"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","latitude","longitude","geometry"
"45","Cruxx","Coal","Processing",9170,"NA","11","Energy plant",28.1568,-81.6228,c(-82, 30)
"219","Jeans and co","Oil","Processing",7752,"NA","16","Energy plant",28.1568,-81.6228,c(-81, 28)
"327","Nuffsons Health","NA","NA",6037,"1767","NA","Hospital",28.1568,-81.6228,c(-85, 30)
"439","Hospice Caring Ltd","NA","NA",2651,"800","NA","Hospital",28.1568,-81.6228,c(-81, 28)
"599","STV Health","NA","NA",4389,"1393","NA","Hospital",28.1568,-81.6228,c(-82, 27)
"484","Well-care One","NA","NA",8523,"1279","NA","Hospital",32.8547,-83.4078,c(-83, 34)
"539","Well Foundation","NA","NA",6391,"62","NA","Hospital",32.8547,-83.4078,c(-84, 34)
"12","Unique Oil","Coal","Extraction",641,"NA","3","Energy plant",32.8657,-89.7189,c(-89, 34)
"145","Jeans and co","Natural gas","Processing",6364,"NA","7","Energy plant",32.8657,-89.7189,c(-89, 34)
"272","Devo Minds","Coal","Processing",1391,"NA","16","Energy plant",32.8657,-89.7189,c(-91, 33)
"274","Cruxx","Oil","Processing",6709,"NA","0","Energy plant",32.8657,-89.7189,c(-90, 32)
"447","Well Foundation","NA","NA",5828,"1709","NA","Hospital",32.8657,-89.7189,c(-90, 33)
"74","Jeans and co","Natural gas","Processing",5320,"NA","18","Energy plant",33.8578,-80.6471,c(-82, 34)
"122","Woodward","Coal","Processing",3797,"NA","15","Energy plant",33.8578,-80.6471,c(-81, 34)
"131","Woodward","Coal","Processing",9784,"NA","9","Energy plant",33.8578,-80.6471,c(-80, 33)
"232","LTF","Oil","Extraction",3402,"NA","6","Energy plant",33.8578,-80.6471,c(-83, 35)
"254","Leex","Natural gas","Extraction",9012,"NA","1","Energy plant",33.8578,-80.6471,c(-80, 34)
"301","Kind","NA","NA",1086,"1569","NA","Hospital",33.8578,-80.6471,c(-81, 35)
"592","Nuffsons Health","NA","NA",7483,"1332","NA","Hospital",33.8578,-80.6471,c(-82, 34)
"153","BUB Energy","Natural gas","Processing",7421,"NA","17","Energy plant",39.946,-89.1991,c(-90, 40)
"172","Cruxx","Oil","Extraction",942,"NA","3","Energy plant",39.946,-89.1991,c(-89, 42)
"286","Tinted","Oil","Extraction",2605,"NA","2","Energy plant",39.946,-89.1991,c(-91, 40)
"307","Lo-Care","NA","NA",3525,"1612","NA","Hospital",39.946,-89.1991,c(-90, 38)
"370","Healthy co","NA","NA",5036,"1244","NA","Hospital",39.946,-89.1991,c(-89, 39)
"372","North West Health","NA","NA",3957,"1759","NA","Hospital",39.946,-89.1991,c(-90, 38)
"521","Lo-Care","NA","NA",9884,"571","NA","Hospital",39.946,-89.1991,c(-88, 39)
"551","Nations Health","NA","NA",6926,"57","NA","Hospital",39.946,-89.1991,c(-89, 41)
"56","LTF","Oil","Extraction",4909,"NA","6","Energy plant",39.8874,-86.1396,c(-86, 39)
"86","Reves ltd","Oil","Processing",9228,"NA","19","Energy plant",39.8874,-86.1396,c(-86, 41)
"123","Tinted","Coal","Extraction",6278,"NA","6","Energy plant",39.8874,-86.1396,c(-88, 38)
"341","Trusted Lab co","NA","NA",7426,"187","NA","Hospital",39.8874,-86.1396,c(-85, 40)
"531","CaroCare","NA","NA",4280,"619","NA","Hospital",39.8874,-86.1396,c(-85, 41)
"583","STV Health","NA","NA",6589,"1965","NA","Hospital",39.8874,-86.1396,c(-86, 40)
"13","Reves ltd","Natural gas","Extraction",3110,"NA","8","Energy plant",37.3994,-85.5729,c(-89, 37)
"24","Bards and Tennets","Natural gas","Extraction",7215,"NA","5","Energy plant",37.3994,-85.5729,c(-89, 37)
"55","Seets Independent","Oil","Extraction",2183,"NA","2","Energy plant",37.3994,-85.5729,c(-88, 37)
"128","Tinted","Natural gas","Extraction",3673,"NA","10","Energy plant",37.3994,-85.5729,c(-85, 37)
"311","Well Foundation","NA","NA",9661,"1367","NA","Hospital",37.3994,-85.5729,c(-88, 37)
"333","Nuffsons Health","NA","NA",7583,"1610","NA","Hospital",37.3994,-85.5729,c(-83, 38)
"398","Med-linus","NA","NA",2236,"1565","NA","Hospital",37.3994,-85.5729,c(-84, 38)
"493","Trusted Lab co","NA","NA",5616,"320","NA","Hospital",37.3994,-85.5729,c(-89, 37)
"528","CaroCare","NA","NA",4106,"1569","NA","Hospital",37.3994,-85.5729,c(-83, 37)
"595","Nuffsons Health","NA","NA",4876,"585","NA","Hospital",37.3994,-85.5729,c(-86, 38)
"490","Charity Trust","NA","NA",7139,"556","NA","Hospital",40.0924,-82.6719,c(-84, 39)
"546","Hospice Caring Ltd","NA","NA",5401,"68","NA","Hospital",40.0924,-82.6719,c(-81, 41)
"226","LTF","Oil","Extraction",1799,"NA","15","Energy plant",35.7514,-86.3415,c(-84, 36)
"227","Seets Independent","Oil","Extraction",1495,"NA","2","Energy plant",35.7514,-86.3415,c(-85, 35)
"231","BUB Energy","Oil","Processing",6617,"NA","11","Energy plant",35.7514,-86.3415,c(-85, 36)
"276","Bards and Tennets","Oil","Processing",1524,"NA","2","Energy plant",35.7514,-86.3415,c(-89, 36)
"321","Capital Health","NA","NA",6034,"1916","NA","Hospital",35.7514,-86.3415,c(-86, 36)
"476","Well Foundation","NA","NA",9381,"658","NA","Hospital",35.7514,-86.3415,c(-86, 35)
"9","Woodward","Coal","Extraction",1294,"NA","19","Energy plant",37.7403,-78.2431,c(-81, 37)
"161","Tinted","Coal","Processing",8015,"NA","14","Energy plant",37.7403,-78.2431,c(-82, 37)
"330","Trusted Lab co","NA","NA",5363,"1660","NA","Hospital",37.7403,-78.2431,c(-78, 37)
"425","CaroCare","NA","NA",5253,"430","NA","Hospital",37.7403,-78.2431,c(-82, 37)
"18","Woodward","Oil","Extraction",3765,"NA","15","Energy plant",44.3709,-89.5831,c(-89, 44)
"66","Woodward","Oil","Processing",8742,"NA","12","Energy plant",44.3709,-89.5831,c(-90, 43)
"70","Jeans and co","Coal","Extraction",835,"NA","16","Energy plant",44.3709,-89.5831,c(-91, 45)
"89","COYG","Oil","Extraction",8258,"NA","5","Energy plant",44.3709,-89.5831,c(-89, 46)
"229","Devo Minds","Oil","Processing",9765,"NA","17","Energy plant",44.3709,-89.5831,c(-91, 43)
"275","COYG","Coal","Processing",5810,"NA","13","Energy plant",44.3709,-89.5831,c(-90, 45)
"280","BUB Energy","Natural gas","Processing",7040,"NA","20","Energy plant",44.3709,-89.5831,c(-90, 44)
"483","Trusted Lab co","NA","NA",4443,"871","NA","Hospital",44.3709,-89.5831,c(-91, 44)
"547","CaroCare","NA","NA",8324,"1276","NA","Hospital",44.3709,-89.5831,c(-91, 45)
"579","Hospice Caring Ltd","NA","NA",6348,"744","NA","Hospital",44.3709,-89.5831,c(-90, 45)
"587","Lo-Care","NA","NA",4763,"1775","NA","Hospital",44.3709,-89.5831,c(-90, 46)
"533","Well Foundation","NA","NA",4049,"1740","NA","Hospital",38.6422,-80.7128,c(-80, 39)
"572","Lo-Care","NA","NA",8955,"1828","NA","Hospital",38.6422,-80.7128,c(-80, 39)
"129","BUB Energy","Coal","Processing",5354,"NA","1","Energy plant",39.3874,-77.0454,c(-76, 39)
"207","Jeans and co","Coal","Processing",8338,"NA","6","Energy plant",39.3874,-77.0454,c(-76, 39)
"441","Trusted Lab co","NA","NA",7614,"1033","NA","Hospital",39.3874,-77.0454,c(-76, 39)
"189","Cruxx","Oil","Processing",373,"NA","11","Energy plant",40.0449,-74.4653,c(-74, 41)
"52","LTF","Natural gas","Extraction",2974,"NA","2","Energy plant",43.1988,-75.3242,c(-76, 43)
"369","Well-care One","NA","NA",6115,"204","NA","Hospital",43.1988,-75.3242,c(-74, 44)
"545","Med-linus","NA","NA",1618,"1267","NA","Hospital",43.1988,-75.3242,c(-77, 43)
"565","Kind","NA","NA",9053,"493","NA","Hospital",43.1988,-75.3242,c(-74, 43)
"574","Nations Health","NA","NA",8178,"1414","NA","Hospital",43.1988,-75.3242,c(-74, 42)
"7","Tinted","Coal","Processing",9460,"NA","10","Energy plant",40.8601,-77.6094,c(-79, 42)
"68","Unique Oil","Natural gas","Extraction",9140,"NA","18","Energy plant",40.8601,-77.6094,c(-77, 40)
"97","Bards and Tennets","Coal","Processing",7133,"NA","16","Energy plant",40.8601,-77.6094,c(-78, 40)
"287","Xeros","Natural gas","Extraction",1074,"NA","1","Energy plant",40.8601,-77.6094,c(-80, 41)
"332","Capital Health","NA","NA",8146,"673","NA","Hospital",40.8601,-77.6094,c(-76, 42)
"337","Kind","NA","NA",1628,"284","NA","Hospital",40.8601,-77.6094,c(-79, 41)
"437","CaroCare","NA","NA",8536,"1767","NA","Hospital",40.8601,-77.6094,c(-80, 42)
"109","Unique Oil","Natural gas","Processing",4779,"NA","15","Energy plant",45.148,-69.1973,c(-68, 47)
"150","Reves ltd","Coal","Extraction",3315,"NA","6","Energy plant",45.148,-69.1973,c(-68, 45)
"454","Hospice Caring Ltd","NA","NA",9453,"1219","NA","Hospital",45.148,-69.1973,c(-70, 46)
"465","Nations Health","NA","NA",3793,"1495","NA","Hospital",45.148,-69.1973,c(-69, 47)
"535","Hospice Caring Ltd","NA","NA",732,"1888","NA","Hospital",45.148,-69.1973,c(-71, 45)
"19","COYG","Coal","Extraction",4533,"NA","9","Energy plant",43.4343,-84.9479,c(-86, 44)
"64","Leex","Oil","Extraction",6866,"NA","4","Energy plant",43.4343,-84.9479,c(-86, 42)
"77","Spyte","Coal","Processing",494,"NA","0","Energy plant",43.4343,-84.9479,c(-84, 46)
"83","Jeans and co","Natural gas","Extraction",9844,"NA","4","Energy plant",43.4343,-84.9479,c(-84, 45)
"167","LTF","Oil","Extraction",5406,"NA","2","Energy plant",43.4343,-84.9479,c(-89, 47)
"181","Woodward","Natural gas","Processing",5208,"NA","2","Energy plant",43.4343,-84.9479,c(-86, 44)
"201","COYG","Oil","Extraction",4701,"NA","4","Energy plant",43.4343,-84.9479,c(-86, 44)
"324","CaroCare","NA","NA",5611,"495","NA","Hospital",43.4343,-84.9479,c(-85, 44)
"416","STV Health","NA","NA",4800,"1114","NA","Hospital",43.4343,-84.9479,c(-85, 45)
"486","Kind","NA","NA",3065,"1643","NA","Hospital",43.4343,-84.9479,c(-84, 43)
"540","Kind","NA","NA",9012,"1008","NA","Hospital",43.4343,-84.9479,c(-84, 45)
"554","Nations Health","NA","NA",8798,"894","NA","Hospital",43.4343,-84.9479,c(-84, 44)
