"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"255","Reves ltd","Oil","Processing",9886,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3533",3533,"US-OK","http://en.wikipedia.org/wiki/Oklahoma","US",1,"Oklahoma","OK|Okla.",NA,"State","State","US40","US.OK",NA,NA,"South",NA,0,1,20,1,"Okla.","OK",0,-99,0,8,1,1,"US40",NA,2347595,"Oklahoma, US, United States","Oklahoma",35.452,-97.1309,"US1","USA",2,"United States of America","United States of America","USA",4544379,"Oklahoma",-1,NA,1,NA,"US.OK","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1649","<U+0623><U+0648><U+0643><U+0644><U+0627><U+0647><U+0648><U+0645><U+0627>","<U+0993><U+0995><U+09B2><U+09BE><U+09B9><U+09CB><U+09AE><U+09BE>","Oklahoma","Oklahoma","Oklahoma","Oklahoma","<U+039F><U+03BA><U+03BB>a<U+03C7><U+03CC>µa","<U+0913><U+0915><U+094D><U+0932><U+093E><U+0939><U+094B><U+092E><U+093E>","Oklahoma","Oklahoma","Oklahoma","<U+30AA><U+30AF><U+30E9><U+30DB><U+30DE><U+5DDE>","<U+C624><U+D074><U+B77C><U+D638><U+B9C8>","Oklahoma","Oklahoma","Oklahoma","<U+041E><U+043A><U+043B><U+0430><U+0445><U+043E><U+043C><U+0430>","Oklahoma","Oklahoma","Oklahoma","<U+4FC4><U+514B><U+62C9><U+8377><U+9A6C><U+5DDE>",1159315365,"<U+05D0><U+05D5><U+05E7><U+05DC><U+05D4><U+05D5><U+05DE><U+05D4>","<U+041E><U+043A><U+043B><U+0430><U+0445><U+043E><U+043C><U+0430>","<U+0627><U+0648><U+06A9><U+0644><U+0627><U+06C1><U+0648><U+0645><U+0627>","<U+0627><U+06A9><U+0644><U+0627><U+0647><U+0645><U+0627>","<U+5967><U+514B><U+62C9><U+8377><U+99AC><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-95, 37)
"510","CaroCare","NA","NA",4102,"1188","NA","Hospital","Admin-1 scale rank",2,"USA-3533",3533,"US-OK","http://en.wikipedia.org/wiki/Oklahoma","US",1,"Oklahoma","OK|Okla.",NA,"State","State","US40","US.OK",NA,NA,"South",NA,0,1,20,1,"Okla.","OK",0,-99,0,8,1,1,"US40",NA,2347595,"Oklahoma, US, United States","Oklahoma",35.452,-97.1309,"US1","USA",2,"United States of America","United States of America","USA",4544379,"Oklahoma",-1,NA,1,NA,"US.OK","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1649","<U+0623><U+0648><U+0643><U+0644><U+0627><U+0647><U+0648><U+0645><U+0627>","<U+0993><U+0995><U+09B2><U+09BE><U+09B9><U+09CB><U+09AE><U+09BE>","Oklahoma","Oklahoma","Oklahoma","Oklahoma","<U+039F><U+03BA><U+03BB>a<U+03C7><U+03CC>µa","<U+0913><U+0915><U+094D><U+0932><U+093E><U+0939><U+094B><U+092E><U+093E>","Oklahoma","Oklahoma","Oklahoma","<U+30AA><U+30AF><U+30E9><U+30DB><U+30DE><U+5DDE>","<U+C624><U+D074><U+B77C><U+D638><U+B9C8>","Oklahoma","Oklahoma","Oklahoma","<U+041E><U+043A><U+043B><U+0430><U+0445><U+043E><U+043C><U+0430>","Oklahoma","Oklahoma","Oklahoma","<U+4FC4><U+514B><U+62C9><U+8377><U+9A6C><U+5DDE>",1159315365,"<U+05D0><U+05D5><U+05E7><U+05DC><U+05D4><U+05D5><U+05DE><U+05D4>","<U+041E><U+043A><U+043B><U+0430><U+0445><U+043E><U+043C><U+0430>","<U+0627><U+0648><U+06A9><U+0644><U+0627><U+06C1><U+0648><U+0645><U+0627>","<U+0627><U+06A9><U+0644><U+0627><U+0647><U+0645><U+0627>","<U+5967><U+514B><U+62C9><U+8377><U+99AC><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-100, 36)
"2","Cruxx","Oil","Extraction",3918,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-98, 43)
"10","Woodward","Natural gas","Extraction",9314,"NA","18","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-101, 45)
"27","Devo Minds","Natural gas","Extraction",2128,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-103, 45)
"39","Tinted","Oil","Extraction",4756,"NA","5","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-102, 44)
"151","Xeros","Natural gas","Extraction",416,"NA","2","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-103, 45)
"277","Tinted","Oil","Extraction",2811,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 44)
"284","Devo Minds","Natural gas","Processing",5954,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-97, 45)
"313","Hospice Caring Ltd","NA","NA",6758,"71","NA","Hospital","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-101, 44)
